created_at,entry_id,field1,field2,field3
10.05.2021 23:44:51,28422,45.34,71,35.2
10.05.2021 23:54:55,28423,45.19,75,35.2
11.05.2021 00:05:00,28424,45.16,76,35.2
11.05.2021 00:15:04,28425,45.28,77,36
11.05.2021 00:25:08,28426,45.42,75,35.9
11.05.2021 00:35:13,28427,45.6,76,35.2
11.05.2021 00:45:17,28428,45.78,78,34.6
11.05.2021 00:55:21,28429,45.84,77,34.6
11.05.2021 01:05:26,28430,45.85,74,34.6
11.05.2021 01:15:30,28431,45.84,76,34.6
11.05.2021 01:25:34,28432,45.84,75,34.6
11.05.2021 01:35:38,28433,45.83,75,34.6
11.05.2021 01:45:43,28434,45.83,74,34.6
11.05.2021 01:55:47,28435,45.81,74,34.4
11.05.2021 02:05:51,28436,45.81,73,34
11.05.2021 02:15:56,28437,45.79,76,34
11.05.2021 02:26:00,28438,45.77,75,34
11.05.2021 02:36:04,28439,45.76,75,34
11.05.2021 02:46:09,28440,45.74,74,34
11.05.2021 02:56:13,28441,45.74,74,34
11.05.2021 03:06:17,28442,45.72,75,34
11.05.2021 03:16:21,28443,45.8,77,33.4
11.05.2021 03:26:26,28444,45.7,74,33.4
11.05.2021 03:36:30,28445,45.68,77,33.4
11.05.2021 03:46:34,28446,45.67,77,33.4
11.05.2021 03:56:39,28447,45.66,77,34
11.05.2021 04:06:43,28448,45.64,77,34
11.05.2021 04:16:47,28449,45.63,78,34
11.05.2021 04:26:51,28450,45.63,81,34.6
11.05.2021 04:36:56,28451,45.66,77,34
11.05.2021 04:47:00,28452,45.66,78,34
11.05.2021 04:57:04,28453,45.67,78,34
11.05.2021 05:07:09,28454,45.65,77,34
11.05.2021 05:17:13,28455,45.63,80,33.4
11.05.2021 05:27:17,28456,45.63,80,33.4
11.05.2021 05:37:21,28457,45.62,80,33.4
11.05.2021 05:47:26,28458,45.68,79,33.4
11.05.2021 05:57:30,28459,45.71,79,33.4
11.05.2021 06:07:34,28460,45.69,79,33.4
11.05.2021 06:17:38,28461,45.72,80,33.4
11.05.2021 06:27:43,28462,45.71,80,33.8
11.05.2021 06:37:47,28463,45.75,80,33.7
11.05.2021 06:47:51,28464,45.81,81,34
11.05.2021 06:57:55,28465,45.79,81,34
11.05.2021 07:08:00,28466,45.78,82,33.4
11.05.2021 07:18:04,28467,45.73,80,34
11.05.2021 07:28:08,28468,45.76,81,34
11.05.2021 07:38:13,28469,45.75,80,34.6
11.05.2021 07:48:17,28470,45.74,81,33.9
11.05.2021 07:58:21,28471,45.76,80,34
11.05.2021 08:08:26,28472,45.75,82,34
11.05.2021 08:18:30,28473,45.75,82,33.9
11.05.2021 08:28:34,28474,45.76,82,33.8
11.05.2021 08:38:38,28475,45.72,82,33.9
11.05.2021 08:48:42,28476,45.69,83,33.9
11.05.2021 08:58:47,28477,45.67,81,34
11.05.2021 09:08:51,28478,45.74,81,34
11.05.2021 09:18:55,28479,45.68,81,34
11.05.2021 09:28:59,28480,45.77,81,33.3
11.05.2021 09:39:04,28481,45.72,83,33.4
11.05.2021 09:49:08,28482,45.71,83,33.9
11.05.2021 09:59:12,28483,45.69,82,33.9
11.05.2021 10:09:16,28484,45.65,81,33.4
11.05.2021 10:19:21,28485,45.72,82,33.9
11.05.2021 10:29:25,28486,45.69,81,33.4
11.05.2021 10:39:29,28487,45.69,82,33.4
11.05.2021 10:49:33,28488,45.71,84,33.9
11.05.2021 10:59:38,28489,45.69,85,33.4
11.05.2021 11:09:42,28490,45.65,84,33.4
11.05.2021 11:19:46,28491,45.61,82,33.4
11.05.2021 11:29:50,28492,45.57,81,33.4
11.05.2021 11:39:54,28493,45.56,79,32.8
11.05.2021 11:49:59,28494,45.54,81,32.8
11.05.2021 12:00:03,28495,45.52,78,32.8
11.05.2021 12:10:07,28496,45.51,80,32.3
11.05.2021 12:20:11,28497,45.5,80,32.3
11.05.2021 12:30:16,28498,45.49,77,32.4
11.05.2021 12:40:20,28499,45.48,81,32.4
11.05.2021 12:50:25,28500,45.46,82,32.4
11.05.2021 13:00:29,28501,45.45,81,32.4
11.05.2021 13:10:33,28502,45.44,81,32.8
11.05.2021 13:20:37,28503,45.43,81,32.8
11.05.2021 13:30:42,28504,45.41,79,33.4
11.05.2021 13:40:46,28505,45.39,79,33.4
11.05.2021 13:50:50,28506,45.39,81,33.4
11.05.2021 14:00:55,28507,45.38,81,33.4
11.05.2021 14:10:59,28508,45.37,80,33.4
11.05.2021 14:21:03,28509,45.36,81,32.8
11.05.2021 14:31:08,28510,45.35,81,32.9
11.05.2021 14:41:15,28511,45.33,81,33.1
11.05.2021 14:51:19,28512,45.33,82,32.7
11.05.2021 15:01:23,28513,45.31,81,32.8
11.05.2021 15:11:27,28514,45.3,80,32.7
11.05.2021 15:21:32,28515,45.29,80,32.8
11.05.2021 15:31:36,28516,45.28,82,32.8
11.05.2021 15:41:40,28517,45.27,80,32.8
11.05.2021 15:51:45,28518,45.26,80,32.7
11.05.2021 16:01:49,28519,45.2,79,32.8
11.05.2021 16:11:53,28520,45.19,78,32.8
11.05.2021 16:21:57,28521,45.2,79,33.4
11.05.2021 16:32:02,28522,45.2,77,33.2
11.05.2021 16:42:06,28523,45.2,78,33.4
11.05.2021 16:52:10,28524,45.16,79,33.4
11.05.2021 17:02:14,28525,45.16,78,33.5
11.05.2021 17:12:18,28526,45.18,77,34
11.05.2021 17:22:23,28527,45.17,77,33.9
11.05.2021 17:32:27,28528,45.17,78,34
11.05.2021 17:42:31,28529,45.17,76,33.9
11.05.2021 17:52:35,28530,45.15,78,33.8
11.05.2021 18:02:40,28531,45.15,78,33.8
11.05.2021 18:12:44,28532,45.06,77,33.9
11.05.2021 18:22:48,28533,45.16,77,34.4
11.05.2021 18:32:52,28534,45.14,77,34.6
11.05.2021 18:42:57,28535,45.12,76,34.5
11.05.2021 18:53:01,28536,45.14,74,34.4
11.05.2021 19:03:05,28537,45.12,75,34.3
11.05.2021 19:13:10,28538,45.06,74,34.2
11.05.2021 19:23:14,28539,44.88,75,34.4
11.05.2021 19:33:18,28540,44.65,73,34.4
11.05.2021 19:43:22,28541,44.6,75,34.3
11.05.2021 19:53:26,28542,44.62,71,34.5
11.05.2021 20:03:31,28543,44.9,72,34.4
11.05.2021 20:13:35,28544,45.16,75,34.4
11.05.2021 20:23:41,28545,45.24,73,34.4
11.05.2021 20:33:44,28546,45.24,73,34.2
11.05.2021 20:43:48,28547,45.15,74,34.2
11.05.2021 20:53:52,28548,44.99,72,34.4
11.05.2021 21:03:56,28549,44.85,73,34.3
11.05.2021 21:14:01,28550,44.87,72,34.2
11.05.2021 21:24:05,28551,44.84,79,33.8
11.05.2021 21:34:09,28552,44.81,78,33.9
11.05.2021 21:44:14,28553,44.92,78,33.8
11.05.2021 21:54:18,28554,44.99,76,34.3
11.05.2021 22:04:22,28555,44.91,74,33.6
11.05.2021 22:14:26,28556,44.98,75,34.2
11.05.2021 22:24:31,28557,45.16,75,33.6
11.05.2021 22:34:35,28558,45.3,75,33.8
11.05.2021 22:44:39,28559,45.29,74,33.2
11.05.2021 22:54:43,28560,45.24,76,33.7
11.05.2021 23:04:48,28561,45.22,79,33.8
11.05.2021 23:14:52,28562,45.25,79,33.9
11.05.2021 23:24:56,28563,45.29,78,33.6
11.05.2021 23:35:01,28564,45.33,77,33.7
11.05.2021 23:45:05,28565,45.33,77,33.6
11.05.2021 23:55:09,28566,45.32,76,33.8
12.05.2021 00:05:13,28567,45.32,78,33.5
12.05.2021 00:15:18,28568,45.32,75,33.4
12.05.2021 00:25:22,28569,45.33,77,33.4
12.05.2021 00:35:26,28570,45.34,77,32.7
12.05.2021 00:45:30,28571,45.34,81,32.8
12.05.2021 00:55:35,28572,45.33,79,32.8
12.05.2021 01:05:39,28573,45.34,80,32.8
12.05.2021 01:15:43,28574,45.33,77,32.8
12.05.2021 01:25:48,28575,45.32,77,32.3
12.05.2021 01:35:52,28576,45.32,78,32.3
12.05.2021 01:45:56,28577,45.32,77,31.7
12.05.2021 01:56:00,28578,45.32,81,31.7
12.05.2021 02:06:04,28579,45.31,81,31.7
12.05.2021 02:16:09,28580,45.31,80,32.3
12.05.2021 02:26:13,28581,45.3,80,32.3
12.05.2021 02:36:18,28582,45.28,81,31.7
12.05.2021 02:46:22,28583,45.28,84,31.7
12.05.2021 02:56:26,28584,45.27,82,31.1
12.05.2021 03:06:30,28585,45.25,82,31.1
12.05.2021 03:16:34,28586,45.25,79,30.5
12.05.2021 03:26:39,28587,45.23,79,30.5
12.05.2021 03:36:43,28588,45.23,80,30
12.05.2021 03:46:47,28589,45.22,84,30
12.05.2021 03:56:51,28590,45.21,85,30.5
12.05.2021 04:06:55,28591,45.2,86,30.5
12.05.2021 04:17:00,28592,45.19,86,30
12.05.2021 04:27:04,28593,45.19,87,30.5
12.05.2021 04:37:08,28594,45.18,85,30.5
12.05.2021 04:47:13,28595,45.16,86,30
12.05.2021 04:57:17,28596,45.18,85,30
12.05.2021 05:07:21,28597,45.18,84,30
12.05.2021 05:17:25,28598,45.17,86,30.1
12.05.2021 05:27:29,28599,45.19,82,30
12.05.2021 05:37:34,28600,45.21,82,30
12.05.2021 05:47:38,28601,45.21,85,29.5
12.05.2021 05:57:42,28602,45.21,82,29.5
12.05.2021 06:07:46,28603,45.2,84,29.5
12.05.2021 06:17:51,28604,45.2,84,29.5
12.05.2021 06:27:55,28605,45.18,84,29.5
12.05.2021 06:37:59,28606,45.18,86,29.5
12.05.2021 06:48:04,28607,45.14,82,29.5
12.05.2021 06:58:08,28608,45.14,82,29.5
12.05.2021 07:08:12,28609,45.14,85,29.5
12.05.2021 07:18:17,28610,45.13,84,29.5
12.05.2021 07:28:21,28611,45.13,89,29.6
12.05.2021 07:38:25,28612,45.1,85,29.5
12.05.2021 07:48:29,28613,45.1,85,29.5
12.05.2021 07:58:34,28614,45.07,84,29.5
12.05.2021 08:08:38,28615,45.07,84,29.5
12.05.2021 08:18:42,28616,45.08,88,30
12.05.2021 21:14:13,28617,43.58,78,33.4
12.05.2021 21:24:17,28618,43.68,78,33.5
12.05.2021 21:34:21,28619,43.96,78,34
12.05.2021 21:44:26,28620,44.31,78,34
12.05.2021 21:54:30,28621,44.67,77,34
12.05.2021 22:04:34,28622,44.95,78,34
12.05.2021 22:14:38,28623,44.87,78,34
12.05.2021 22:24:43,28624,45.1,76,33.9
12.05.2021 22:34:47,28625,45.34,75,33.4
12.05.2021 22:44:51,28626,45.31,78,34
12.05.2021 22:54:56,28627,45.37,78,33.4
12.05.2021 23:05:00,28628,45.38,77,33.4
12.05.2021 23:15:04,28629,45.33,78,33.4
12.05.2021 23:25:08,28630,45.32,77,32.8
12.05.2021 23:35:13,28631,45.35,72,33.3
12.05.2021 23:45:17,28632,45.38,75,32.8
12.05.2021 23:55:21,28633,45.37,77,32.3
13.05.2021 00:05:25,28634,45.34,78,32.3
13.05.2021 00:15:30,28635,45.37,78,32.2
13.05.2021 00:25:34,28636,45.36,78,31.8
13.05.2021 00:35:38,28637,45.36,78,31.7
13.05.2021 00:45:43,28638,45.36,78,31.6
13.05.2021 00:55:47,28639,45.35,80,31.7
13.05.2021 01:05:51,28640,45.35,80,31.7
13.05.2021 01:15:55,28641,45.33,80,31.2
13.05.2021 01:25:59,28642,45.35,81,31.1
13.05.2021 01:36:04,28643,45.36,81,31.1
13.05.2021 01:46:08,28644,45.36,81,30.4
13.05.2021 01:56:12,28645,45.37,82,30.5
13.05.2021 02:06:17,28646,45.37,78,30.5
13.05.2021 02:16:21,28647,45.37,80,30
13.05.2021 02:26:25,28648,45.36,81,30
13.05.2021 02:36:29,28649,45.36,83,30
13.05.2021 02:46:33,28650,45.36,82,30.5
13.05.2021 02:56:38,28651,45.35,82,30.2
13.05.2021 03:06:42,28652,45.34,82,30
13.05.2021 03:16:46,28653,45.33,82,30
13.05.2021 03:26:51,28654,45.33,85,30
13.05.2021 03:36:55,28655,45.32,84,29.5
13.05.2021 03:46:59,28656,45.32,85,29.5
13.05.2021 03:57:03,28657,45.33,82,29.5
13.05.2021 04:07:07,28658,45.33,83,29.5
13.05.2021 04:17:12,28659,45.31,85,29.5
13.05.2021 04:27:16,28660,45.31,85,29.5
13.05.2021 04:37:20,28661,45.3,84,29.5
13.05.2021 04:47:24,28662,45.29,85,29.5
13.05.2021 04:57:29,28663,45.28,84,29.5
13.05.2021 05:07:33,28664,45.26,87,29.5
13.05.2021 05:17:37,28665,45.25,85,29.5
13.05.2021 05:27:41,28666,45.25,85,29.5
13.05.2021 05:37:46,28667,45.24,87,29.9
13.05.2021 05:47:50,28668,45.24,87,30
13.05.2021 05:57:54,28669,45.23,83,29.9
13.05.2021 06:07:58,28670,45.22,84,30
13.05.2021 06:18:03,28671,45.21,86,29.9
13.05.2021 06:28:07,28672,45.21,81,29.9
13.05.2021 06:38:11,28673,45.19,84,30
13.05.2021 06:48:16,28674,45.19,84,29.5
13.05.2021 06:58:20,28675,45.18,81,29.5
13.05.2021 07:08:24,28676,45.17,85,29.5
13.05.2021 07:18:29,28677,45.17,84,29.5
13.05.2021 07:28:33,28678,45.17,81,29.5
13.05.2021 07:38:40,28679,45.16,82,30
13.05.2021 07:48:44,28680,45.16,81,30
13.05.2021 07:58:49,28681,45.15,82,29.9
13.05.2021 08:08:53,28682,45.15,81,29.9
13.05.2021 08:18:57,28683,45.14,82,30
13.05.2021 08:29:02,28684,45.13,82,30.5
13.05.2021 08:39:06,28685,45.12,82,29.9
13.05.2021 08:49:11,28686,45.11,85,30
13.05.2021 08:59:15,28687,45.11,84,30.5
13.05.2021 09:09:19,28688,45.09,85,30.5
13.05.2021 09:19:23,28689,45.08,84,30.5
13.05.2021 09:29:28,28690,45.07,82,31.1
13.05.2021 09:39:32,28691,45.06,81,30.4
13.05.2021 09:49:36,28692,45.04,81,30.5
13.05.2021 09:59:41,28693,45.04,81,30.5
13.05.2021 10:09:45,28694,45.03,82,30.4
13.05.2021 10:19:49,28695,45.02,81,30.5
13.05.2021 10:29:53,28696,45.01,82,30.5
13.05.2021 10:39:58,28697,45,81,31.1
13.05.2021 10:50:02,28698,44.99,81,31.1
13.05.2021 11:00:06,28699,44.98,82,31.1
13.05.2021 11:10:11,28700,44.97,84,30.5
13.05.2021 11:20:15,28701,44.96,83,30.5
13.05.2021 11:30:19,28702,44.95,85,30.4
13.05.2021 11:40:24,28703,44.93,85,30.5
13.05.2021 11:50:28,28704,44.92,85,31.1
13.05.2021 12:00:32,28705,44.91,85,31.1
13.05.2021 12:10:37,28706,44.9,84,31.1
13.05.2021 12:20:41,28707,44.9,83,31.1
13.05.2021 12:30:45,28708,44.89,83,31.1
13.05.2021 12:40:50,28709,44.88,82,31.1
13.05.2021 12:50:54,28710,44.87,83,30.6
13.05.2021 13:00:58,28711,44.86,83,31.1
13.05.2021 13:11:03,28712,44.85,81,31
13.05.2021 13:21:07,28713,44.83,80,31.6
13.05.2021 13:31:11,28714,44.83,80,31.6
13.05.2021 13:41:15,28715,44.81,79,31.1
13.05.2021 13:51:20,28716,44.8,80,31.1
13.05.2021 14:01:24,28717,44.8,79,31.1
13.05.2021 14:11:28,28718,44.79,81,31
13.05.2021 14:21:33,28719,44.78,82,31
13.05.2021 14:31:37,28720,44.77,81,31.4
13.05.2021 14:41:41,28721,44.77,83,31.6
13.05.2021 14:51:46,28722,44.77,81,31.3
13.05.2021 15:01:50,28723,44.77,80,31.4
13.05.2021 15:11:54,28724,44.76,80,31.4
13.05.2021 15:21:59,28725,44.75,80,31.6
13.05.2021 15:32:03,28726,44.77,81,31.5
13.05.2021 15:42:07,28727,44.76,81,31.6
13.05.2021 15:52:11,28728,44.76,80,31.6
13.05.2021 16:02:16,28729,44.77,80,31.6
13.05.2021 16:12:20,28730,44.76,78,31.5
13.05.2021 16:22:24,28731,44.77,79,31.5
13.05.2021 16:32:29,28732,44.77,80,31.4
13.05.2021 16:42:33,28733,44.76,80,31.6
13.05.2021 16:52:37,28734,44.76,78,31.1
13.05.2021 17:02:42,28735,44.75,80,31
13.05.2021 17:12:46,28736,44.74,79,31
13.05.2021 17:22:50,28737,44.76,79,31
13.05.2021 17:32:55,28738,44.74,80,31
13.05.2021 17:42:59,28739,44.73,80,31
13.05.2021 17:53:03,28740,44.72,78,30.9
13.05.2021 18:03:07,28741,44.73,78,30.9
13.05.2021 18:13:12,28742,44.74,76,31
13.05.2021 18:23:16,28743,44.72,75,31
13.05.2021 18:33:20,28744,44.72,78,31
13.05.2021 18:43:24,28745,44.73,78,31
13.05.2021 18:53:29,28746,44.75,79,31
13.05.2021 19:03:33,28747,44.78,78,31
13.05.2021 19:13:37,28748,44.79,80,30.8
13.05.2021 19:23:41,28749,44.76,79,31.6
13.05.2021 19:33:46,28750,44.75,78,31
13.05.2021 19:43:50,28751,44.82,78,31
13.05.2021 19:53:54,28752,44.74,77,31
13.05.2021 20:03:58,28753,44.77,77,30.9
13.05.2021 20:14:03,28754,44.75,78,31
13.05.2021 20:24:07,28755,44.75,78,31
13.05.2021 20:34:11,28756,44.74,76,31.4
13.05.2021 20:44:15,28757,44.73,76,31.4
13.05.2021 20:54:20,28758,44.73,78,31
13.05.2021 21:04:24,28759,44.74,78,31.5
13.05.2021 21:14:28,28760,44.78,78,31.5
13.05.2021 21:24:32,28761,44.79,78,30.9
13.05.2021 21:34:36,28762,44.8,80,31
13.05.2021 21:44:41,28763,44.82,80,31
13.05.2021 21:54:45,28764,44.8,80,30.8
13.05.2021 22:04:49,28765,44.8,80,30.9
13.05.2021 22:14:53,28766,44.79,80,30.8
13.05.2021 22:24:58,28767,44.82,79,30.7
13.05.2021 22:35:02,28768,44.82,80,31.4
13.05.2021 22:45:06,28769,44.83,79,31.6
13.05.2021 22:55:10,28770,44.87,79,31.6
13.05.2021 23:05:15,28771,44.89,79,30.9
13.05.2021 23:15:19,28772,44.87,79,31.3
13.05.2021 23:25:23,28773,44.89,79,31.4
13.05.2021 23:35:27,28774,44.89,79,31.4
13.05.2021 23:45:32,28775,44.89,79,30.8
13.05.2021 23:55:36,28776,44.89,80,30.9
14.05.2021 00:05:40,28777,44.88,81,30.8
14.05.2021 00:15:44,28778,44.87,81,30.8
14.05.2021 00:25:49,28779,44.87,81,30.8
14.05.2021 00:35:53,28780,44.87,81,31.5
14.05.2021 00:45:57,28781,44.87,81,30.9
14.05.2021 00:56:01,28782,44.87,81,30.5
14.05.2021 01:06:06,28783,44.86,83,30.5
14.05.2021 01:16:10,28784,44.87,82,30.5
14.05.2021 01:26:14,28785,44.84,82,30
14.05.2021 01:36:18,28786,44.83,84,30.1
14.05.2021 01:46:22,28787,44.83,83,30.5
14.05.2021 01:56:27,28788,44.82,81,30.4
14.05.2021 02:06:31,28789,44.81,81,30.4
14.05.2021 02:16:35,28790,44.8,82,30.4
14.05.2021 02:26:39,28791,44.8,84,29.9
14.05.2021 02:36:44,28792,44.79,84,29.9
14.05.2021 02:46:48,28793,44.78,85,29.9
14.05.2021 02:56:52,28794,44.77,84,30
14.05.2021 03:06:57,28795,44.76,85,30
14.05.2021 03:17:01,28796,44.76,83,29.9
14.05.2021 03:27:05,28797,44.75,83,29.9
14.05.2021 03:37:10,28798,44.74,85,30
14.05.2021 03:47:14,28799,44.73,85,30
14.05.2021 03:57:18,28800,44.73,85,29.5
14.05.2021 04:07:23,28801,44.72,86,29.5
14.05.2021 04:17:27,28802,44.72,85,29.5
14.05.2021 04:27:31,28803,44.71,86,29.5
14.05.2021 04:37:36,28804,44.7,86,29.5
14.05.2021 04:47:40,28805,44.7,86,29.5
14.05.2021 04:57:44,28806,44.69,86,29.5
14.05.2021 05:07:49,28807,44.68,86,29.5
14.05.2021 05:17:53,28808,44.68,86,29.5
14.05.2021 05:27:57,28809,44.67,86,29.5
14.05.2021 05:38:01,28810,44.66,86,29.4
14.05.2021 05:48:06,28811,44.65,85,29.5
14.05.2021 05:58:10,28812,44.64,85,29.4
14.05.2021 06:08:14,28813,44.65,85,29.7
14.05.2021 06:18:19,28814,44.63,85,29.9
14.05.2021 06:28:23,28815,44.62,85,29.9
14.05.2021 06:38:27,28816,44.62,85,30
14.05.2021 06:48:32,28817,44.61,83,30.4
14.05.2021 06:58:36,28818,44.6,84,30.1
14.05.2021 07:08:40,28819,44.6,84,29.9
14.05.2021 07:18:45,28820,44.59,85,29.9
14.05.2021 07:28:49,28821,44.59,84,30.4
14.05.2021 07:38:53,28822,44.58,82,30.4
14.05.2021 07:48:58,28823,44.57,83,30.5
14.05.2021 07:59:02,28824,44.55,83,30.4
14.05.2021 08:09:06,28825,44.55,80,30.5
14.05.2021 08:19:10,28826,44.53,81,30
14.05.2021 08:29:15,28827,44.53,85,29.9
14.05.2021 08:39:19,28828,44.52,84,29.9
14.05.2021 08:49:23,28829,44.51,81,30
14.05.2021 08:59:28,28830,44.5,82,29.9
14.05.2021 09:09:32,28831,44.49,83,29.9
14.05.2021 09:19:36,28832,44.49,85,29.9
14.05.2021 09:29:41,28833,44.48,81,30.5
14.05.2021 09:39:45,28834,44.47,81,30.5
14.05.2021 09:49:49,28835,44.46,83,30.5
14.05.2021 09:59:54,28836,44.46,81,30.4
14.05.2021 10:09:58,28837,44.45,83,29.9
14.05.2021 10:20:02,28838,44.43,84,30
14.05.2021 10:30:06,28839,44.43,83,29.9
14.05.2021 10:40:11,28840,44.43,85,29.9
14.05.2021 10:50:15,28841,44.42,85,29.9
14.05.2021 11:00:19,28842,44.41,85,30
14.05.2021 11:10:24,28843,44.4,84,30
14.05.2021 11:20:28,28844,44.4,84,30.4
14.05.2021 11:30:32,28845,44.4,82,30.5
14.05.2021 11:40:37,28846,44.42,83,30.5
14.05.2021 11:50:41,28847,44.42,84,29.9
14.05.2021 12:00:45,28848,44.39,84,30
14.05.2021 12:10:50,28849,44.36,84,30
14.05.2021 12:20:54,28850,44.36,84,30
14.05.2021 12:30:58,28851,44.37,85,30
14.05.2021 12:41:03,28852,44.34,84,29.9
14.05.2021 12:51:07,28853,44.33,84,29.9
14.05.2021 13:01:11,28854,44.33,83,30
14.05.2021 13:11:15,28855,44.33,83,30
14.05.2021 13:21:20,28856,44.32,83,30
14.05.2021 13:31:24,28857,44.31,84,29.8
14.05.2021 13:41:28,28858,44.3,84,30
14.05.2021 13:51:33,28859,44.33,82,29.9
14.05.2021 14:01:37,28860,44.29,83,29.9
14.05.2021 14:11:41,28861,44.3,83,29.9
14.05.2021 14:21:46,28862,44.27,80,31
14.05.2021 14:31:50,28863,44.26,81,30.4
14.05.2021 14:41:54,28864,44.27,83,29.9
14.05.2021 14:51:58,28865,44.26,82,30.4
14.05.2021 15:02:03,28866,44.26,81,30.3
14.05.2021 15:12:07,28867,44.25,82,30.2
14.05.2021 15:22:11,28868,44.23,81,30.4
14.05.2021 15:32:16,28869,44.23,82,30.4
14.05.2021 15:42:20,28870,44.23,82,30.4
14.05.2021 15:52:24,28871,44.22,82,30.2
14.05.2021 16:02:29,28872,44.26,81,30.4
14.05.2021 16:12:33,28873,44.21,82,30.4
14.05.2021 16:22:37,28874,44.22,82,30.2
14.05.2021 16:32:42,28875,44.23,81,30.2
14.05.2021 16:42:46,28876,44.22,81,30
14.05.2021 16:52:50,28877,44.2,81,30
14.05.2021 17:02:55,28878,44.23,82,30
14.05.2021 17:12:59,28879,44.24,82,30
14.05.2021 17:23:03,28880,44.23,81,30
14.05.2021 17:33:07,28881,44.25,82,30
14.05.2021 17:43:12,28882,44.25,81,29.9
14.05.2021 17:53:16,28883,44.23,81,30
14.05.2021 18:03:20,28884,44.28,81,29.9
14.05.2021 18:13:25,28885,44.25,81,30
14.05.2021 18:23:29,28886,44.3,81,30
14.05.2021 18:33:33,28887,44.28,80,29.9
14.05.2021 18:43:38,28888,44.27,81,29.9
14.05.2021 18:53:42,28889,44.25,82,29.5
14.05.2021 19:03:46,28890,44.28,82,29.5
14.05.2021 19:13:51,28891,44.28,82,29.5
14.05.2021 19:23:55,28892,44.26,82,29.5
14.05.2021 19:33:59,28893,44.27,82,29.3
14.05.2021 19:44:04,28894,44.28,82,29.5
14.05.2021 19:54:08,28895,44.25,84,29.5
14.05.2021 20:04:12,28896,44.25,84,29.4
14.05.2021 20:14:17,28897,44.24,81,30
14.05.2021 20:24:21,28898,44.24,82,30
14.05.2021 20:34:25,28899,44.24,81,30
14.05.2021 20:44:30,28900,44.25,82,29.9
14.05.2021 20:54:34,28901,44.26,82,29.5
14.05.2021 21:04:38,28902,44.28,84,29.5
14.05.2021 21:14:42,28903,44.27,82,29.5
14.05.2021 21:24:47,28904,44.35,82,29.4
14.05.2021 21:34:51,28905,44.39,83,29.4
14.05.2021 21:44:55,28906,44.39,84,29.5
14.05.2021 21:55:00,28907,44.42,85,29.5
14.05.2021 22:05:04,28908,44.39,85,29
14.05.2021 22:15:08,28909,44.39,85,29
14.05.2021 22:25:13,28910,44.39,85,29.1
14.05.2021 22:35:17,28911,44.38,85,29
14.05.2021 22:45:21,28912,44.48,86,29
14.05.2021 22:55:25,28913,44.47,86,29
14.05.2021 23:05:30,28914,44.44,87,28.6
14.05.2021 23:15:34,28915,44.41,87,28.6
14.05.2021 23:25:38,28916,44.39,87,28.6
14.05.2021 23:35:43,28917,44.38,86,28.7
14.05.2021 23:45:47,28918,44.37,85,29
14.05.2021 23:55:51,28919,44.37,85,29
15.05.2021 00:05:56,28920,44.36,85,29
15.05.2021 00:16:00,28921,44.36,85,29
15.05.2021 00:26:04,28922,44.36,85,29
15.05.2021 00:36:09,28923,44.35,86,28.7
15.05.2021 00:46:13,28924,44.35,87,28.6
15.05.2021 00:56:17,28925,44.34,87,28.6
15.05.2021 01:06:22,28926,44.35,87,28.6
15.05.2021 01:16:26,28927,44.35,87,28.6
15.05.2021 01:26:30,28928,44.36,86,28.6
15.05.2021 01:36:34,28929,44.36,87,28.6
15.05.2021 01:46:39,28930,44.36,87,28.6
15.05.2021 01:56:43,28931,44.36,86,28.7
15.05.2021 02:06:47,28932,44.35,87,28.6
15.05.2021 02:16:52,28933,44.35,87,28.6
15.05.2021 02:26:56,28934,44.34,87,28.6
15.05.2021 02:37:00,28935,44.34,88,28.1
15.05.2021 02:47:05,28936,44.33,88,28.1
15.05.2021 02:57:09,28937,44.32,88,28.1
15.05.2021 03:07:13,28938,44.32,88,28.1
15.05.2021 03:17:18,28939,44.31,88,28.1
15.05.2021 03:27:22,28940,44.3,89,28.1
15.05.2021 03:37:26,28941,44.3,88,28.1
15.05.2021 03:47:30,28942,44.3,88,28.1
15.05.2021 03:57:35,28943,44.29,88,28.1
15.05.2021 04:07:39,28944,44.29,89,28.1
15.05.2021 04:17:43,28945,44.29,88,28.1
15.05.2021 04:27:48,28946,44.28,89,28.1
15.05.2021 04:37:52,28947,44.28,89,28.1
15.05.2021 04:47:56,28948,44.27,89,28.1
15.05.2021 04:58:01,28949,44.27,89,28.1
15.05.2021 05:08:05,28950,44.26,89,28
15.05.2021 05:18:09,28951,44.25,90,27.7
15.05.2021 05:28:14,28952,44.25,89,27.7
15.05.2021 05:38:18,28953,44.25,90,28.1
15.05.2021 05:48:22,28954,44.25,90,28.6
15.05.2021 05:58:26,28955,44.24,90,28.2
15.05.2021 06:08:31,28956,44.24,90,28.1
15.05.2021 06:18:35,28957,44.23,90,28.1
15.05.2021 06:28:40,28958,44.23,89,28.5
15.05.2021 06:38:44,28959,44.22,89,28.1
15.05.2021 06:48:48,28960,44.21,91,28.1
15.05.2021 06:58:52,28961,44.22,91,28.2
15.05.2021 07:08:57,28962,44.21,93,28.1
15.05.2021 07:19:01,28963,44.21,93,28.1
15.05.2021 07:29:05,28964,44.2,92,28.1
15.05.2021 07:39:09,28965,44.19,91,28.1
15.05.2021 07:49:14,28966,44.19,91,28.1
15.05.2021 07:59:18,28967,44.18,90,28.5
15.05.2021 08:09:22,28968,44.18,91,28.3
